4613.jpg,165,220,1,39,196,89,191,116,159,134,127,153,108,96,112,115,81,130,56,137,39,72,108,88,71,97,41,104,20,52,109,67,72,73,43,77,24,34,113,38,82,40,61,42,43
4614.jpg,1440,2560,1,586,1699,473,1480,328,1222,249,1070,221,952,603,918,631,778,642,655,670,548,777,930,822,801,861,677,889,548,906,1008,968,885,968,756,1001,655,1007,1087,1085,991,1130,924,1164,840
4615.jpg,310,220,1,198,104,181,87,154,71,125,79,101,81,136,56,108,68,-1,-1,-1,-1,-1,-1,-1,-1,118,99,135,97,-1,-1,117,107,139,105,153,98,148,113,120,116,131,114,147,108
4616.jpg,147,220,1,132,140,-1,-1,131,116,128,104,131,95,122,105,108,95,99,86,94,79,116,105,96,108,-1,-1,-1,-1,109,110,-1,-1,96,122,95,129,106,116,91,116,86,117,83,119
4617.jpg,3024,4032,1,-1,-1,430,2786,1226,2595,1757,2489,2064,2319,1343,2001,2054,1735,2563,1534,2902,1406,1067,1608,1650,1555,-1,-1,-1,-1,812,1364,1385,1247,-1,-1,-1,-1,462,1237,802,886,1024,589,1268,335
4618.jpg,235,156,1,47,63,52,53,-1,-1,-1,-1,64,37,-1,-1,56,29,58,35,60,40,-1,-1,50,30,53,38,-1,-1,39,35,49,37,51,46,-1,-1,35,42,44,44,45,49,-1,-1
4619.jpg,510,318,1,188,207,-1,-1,-1,-1,-1,-1,-1,-1,212,114,252,84,263,65,291,47,222,133,260,98,287,101,299,118,220,156,267,120,286,145,-1,-1,226,185,272,161,284,171,-1,-1
4620.jpg,3456,4608,1,2242,3058,-1,-1,-1,-1,1084,2872,909,2746,1030,2530,844,2080,760,1828,712,1666,1162,2230,922,1798,856,1564,856,1396,1300,1966,1414,1630,-1,-1,-1,-1,1582,1792,-1,-1,-1,-1,-1,-1
4621.jpg,1440,1920,1,293,1781,860,1403,959,1205,-1,-1,-1,-1,851,980,986,629,1040,464,1076,329,653,908,767,548,803,335,824,164,530,875,557,581,584,353,608,167,383,962,293,731,239,548,197,413
4622.jpg,640,640,1,94,422,-1,-1,-1,-1,-1,-1,-1,-1,407,391,512,331,545,300,-1,-1,359,301,509,228,-1,-1,-1,-1,315,246,431,172,-1,-1,-1,-1,247,211,370,136,-1,-1,-1,-1
4623.jpg,1048,960,1,1042,304,-1,-1,-1,-1,-1,-1,-1,-1,664,318,448,504,432,592,458,638,702,408,500,580,546,664,-1,-1,812,470,578,650,-1,-1,-1,-1,928,540,706,668,-1,-1,-1,-1
4624.jpg,330,220,1,169,189,188,163,206,123,222,92,232,59,210,92,204,39,182,16,161,5,194,94,172,34,147,21,134,32,169,97,145,50,-1,-1,-1,-1,141,101,129,68,114,72,114,83
4625.jpg,165,220,1,50,141,72,132,92,102,105,85,109,80,74,79,100,67,114,72,128,82,-1,-1,-1,-1,116,91,123,105,-1,-1,106,99,114,110,118,123,-1,-1,-1,-1,103,115,103,127
4626.jpg,146,220,1,68,159,81,149,94,120,80,99,63,90,92,94,93,70,90,47,87,32,78,87,78,62,78,40,75,21,-1,-1,65,67,65,48,66,29,52,98,50,80,57,78,57,88
4627.jpg,165,220,1,23,199,64,201,94,181,109,153,130,134,80,131,103,99,116,79,125,62,64,116,78,85,88,61,94,38,45,118,53,85,61,60,68,38,30,122,31,97,34,75,36,59
4628.jpg,540,960,1,95,650,187,630,320,614,384,520,444,478,308,422,348,330,372,293,394,265,294,374,-1,-1,-1,-1,430,243,258,346,292,307,312,267,352,179,166,376,160,313,164,255,162,187
4629.jpg,329,220,1,280,130,258,87,216,56,177,67,148,99,-1,-1,111,62,81,60,40,60,-1,-1,132,104,182,98,210,95,-1,-1,154,130,198,115,215,110,-1,-1,167,155,201,135,213,124
4630.jpg,4032,3024,1,3889,1314,3571,832,3363,339,2772,339,2454,953,1961,701,1522,504,1216,635,1314,1008,1961,1183,1512,1205,1216,1369,1270,1654,2048,1588,1588,1632,1457,1840,1687,1961,2311,1917,2180,2070,1983,2333,2103,2235
4631.jpg,2448,3264,1,116,2415,560,2169,1112,1587,1442,1443,1706,1335,770,1120,1154,795,1382,730,1598,598,-1,-1,-1,-1,-1,-1,1622,1545,-1,-1,-1,-1,-1,-1,1280,1737,-1,-1,-1,-1,1358,1827,1202,1833
4632.jpg,3984,5312,1,3763,4769,2803,4097,2383,3557,1663,3125,1051,2633,3427,2621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4633.jpg,264,365,1,153,273,94,242,73,217,70,173,74,143,102,168,-1,-1,-1,-1,134,75,133,176,125,131,119,90,109,69,163,172,150,126,-1,-1,-1,-1,185,181,176,153,-1,-1,-1,-1
4634.jpg,780,546,1,252,202,296,199,342,228,376,278,419,295,426,161,464,226,452,282,430,294,447,160,482,187,535,216,566,228,-1,-1,494,168,538,173,574,163,-1,-1,482,154,515,148,544,132
4635.jpg,3456,4608,1,376,3742,1444,3808,2050,3382,2446,2920,2434,2596,1899,2452,2212,2134,2410,2032,2506,2032,1462,2230,1911,1804,2074,1768,2200,1768,1126,2206,1522,1696,1737,1750,-1,-1,856,2218,1150,1828,-1,-1,-1,-1
4636.jpg,500,625,1,425,290,352,294,346,265,319,239,300,215,345,204,331,173,314,158,288,144,366,197,348,165,336,133,325,118,380,193,373,168,359,139,348,112,397,203,394,170,390,156,380,147
4637.jpg,1840,3264,1,1127,2337,1185,2020,1386,1529,1502,1187,1670,896,-1,-1,-1,-1,804,1296,895,1380,-1,-1,-1,-1,571,1400,727,1497,-1,-1,-1,-1,500,1581,668,1652,513,1865,378,1775,268,1717,158,1658
4638.jpg,287,227,1,184,117,167,89,137,70,119,57,104,68,-1,-1,64,93,50,70,36,52,99,140,97,78,124,78,143,80,104,141,102,90,-1,-1,-1,-1,119,126,113,92,131,92,147,92
4639.jpg,720,1251,1,443,1115,-1,-1,-1,-1,-1,-1,-1,-1,674,698,662,374,572,128,500,17,539,719,512,452,398,311,-1,-1,380,764,260,512,203,314,200,254,248,785,131,608,80,425,95,353
4640.jpg,640,852,1,82,730,237,670,291,546,314,470,341,426,206,434,224,383,237,357,-1,-1,134,451,148,348,-1,-1,-1,-1,118,474,131,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4641.jpg,156,235,1,14,56,-1,-1,-1,-1,-1,-1,-1,-1,84,66,95,93,-1,-1,-1,-1,87,78,91,109,86,120,78,133,82,89,79,119,-1,-1,-1,-1,72,102,68,117,60,118,53,117
4642.jpg,449,600,1,412,478,271,432,235,366,169,333,130,286,307,274,202,222,149,237,134,259,341,274,263,175,220,129,190,85,-1,-1,328,192,286,130,263,93,-1,-1,367,226,362,187,361,151
4643.jpg,235,166,1,69,141,82,133,102,128,116,126,115,122,-1,-1,-1,-1,-1,-1,116,66,-1,-1,97,49,97,63,-1,-1,-1,-1,85,51,85,61,87,74,67,76,-1,-1,67,54,68,63
4644.jpg,285,228,1,211,127,177,128,158,131,133,137,106,140,-1,-1,-1,-1,95,176,89,161,-1,-1,106,184,99,165,103,152,-1,-1,132,188,122,171,122,151,177,181,159,189,146,171,143,153
4645.jpg,510,509,1,249,365,200,298,185,269,191,217,195,176,-1,-1,-1,-1,220,182,206,199,-1,-1,239,188,224,221,215,249,-1,-1,257,206,243,236,233,273,-1,-1,275,217,263,235,255,275
4646.jpg,256,256,1,224,197,182,182,158,166,124,162,116,166,160,118,132,90,121,85,100,81,-1,-1,-1,-1,-1,-1,87,72,-1,-1,-1,-1,104,93,87,98,-1,-1,-1,-1,-1,-1,-1,-1
4647.jpg,150,220,1,138,94,116,104,95,113,70,114,42,114,72,128,41,103,27,93,8,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48,89,36,86
4648.jpg,426,568,1,80,212,203,329,258,333,310,324,345,305,369,255,-1,-1,-1,-1,-1,-1,333,188,-1,-1,-1,-1,-1,-1,284,136,-1,-1,-1,-1,-1,-1,243,104,-1,-1,-1,-1,-1,-1
4649.jpg,3120,4160,1,533,2741,629,2181,1053,1701,1725,1549,2133,1437,1157,1269,1653,1277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1509,1901,1733,1901,1949,1861,2285,1941,1429,2173,1717,2077,1900,2077,2069,2037
4650.jpg,220,220,1,20,142,51,172,71,177,101,167,121,149,90,137,135,128,157,119,176,113,84,118,132,108,157,101,177,95,77,105,117,96,141,89,160,84,67,93,94,85,110,83,132,80
4651.jpg,3120,4160,1,993,3362,1840,3074,2098,2942,2386,2696,2554,2522,1858,2288,2056,1694,2146,1412,2224,1166,1546,2102,1684,1556,1701,1148,1791,890,1276,2108,1372,1562,1372,1202,1378,944,993,2174,916,1730,862,1532,826,1316
4652.jpg,293,220,1,192,138,158,150,137,134,119,115,105,101,137,103,116,78,100,64,92,58,153,96,129,69,110,59,99,54,162,93,144,68,125,57,114,52,171,93,157,72,148,63,137,56
4653.jpg,293,220,1,185,126,140,148,94,166,58,146,52,113,-1,-1,42,90,60,99,78,112,-1,-1,52,67,85,88,102,105,-1,-1,72,53,101,81,120,95,121,50,96,45,114,69,127,80
4654.jpg,780,242,1,366,134,312,78,267,21,168,20,146,67,-1,-1,99,62,-1,-1,-1,-1,-1,-1,97,95,173,84,225,84,139,160,111,122,178,107,223,116,142,184,103,182,55,172,12,162
4655.jpg,165,220,1,153,169,141,139,127,113,115,83,122,61,93,111,72,128,95,130,113,133,-1,-1,75,144,100,146,121,148,-1,-1,74,160,100,160,121,160,-1,-1,80,175,99,173,118,168
4656.jpg,1024,683,1,145,76,213,115,279,191,343,283,385,347,172,304,241,418,315,416,379,394,141,328,207,455,303,467,363,437,-1,-1,-1,-1,-1,-1,343,362,-1,-1,-1,-1,-1,-1,-1,-1
4657.jpg,226,319,1,-1,-1,79,194,92,197,94,206,-1,-1,-1,-1,-1,-1,-1,-1,64,203,57,217,86,215,102,218,109,218,55,229,93,228,-1,-1,-1,-1,63,243,94,239,-1,-1,-1,-1
4658.jpg,293,220,1,230,104,212,156,175,187,133,202,101,204,126,149,72,149,42,148,20,147,126,121,66,123,32,127,9,127,125,100,78,104,46,106,22,110,136,85,98,83,79,83,58,83
4659.jpg,3024,4032,1,661,3811,805,2831,937,2411,1237,2063,1709,1787,1713,2267,-1,-1,2329,1899,2597,2051,1889,2395,-1,-1,2609,2255,2405,2427,-1,-1,2501,2559,2353,2699,1949,2759,-1,-1,2389,2911,2090,3035,1745,3011
4660.jpg,1440,2560,1,698,1441,631,1222,502,1003,608,873,788,795,-1,-1,676,621,709,514,754,402,-1,-1,788,660,-1,-1,-1,-1,-1,-1,911,761,816,941,788,1019,1035,1048,990,890,900,975,900,1070
4661.jpg,3456,4608,1,2134,3388,2134,2626,2200,2170,1965,1828,1749,1510,1450,2050,1210,1876,-1,-1,682,1534,-1,-1,-1,-1,826,2062,1102,2272,1108,2542,-1,-1,604,2368,880,2416,994,2782,-1,-1,562,2590,754,2542
4662.jpg,303,215,1,155,148,134,127,124,103,120,81,113,68,135,86,138,69,143,43,137,21,-1,-1,153,70,142,93,139,110,-1,-1,167,72,158,92,155,109,175,95,184,73,188,58,195,44
4663.jpg,295,221,1,57,135,84,112,107,111,117,116,128,116,95,129,124,139,-1,-1,-1,-1,86,146,118,161,-1,-1,-1,-1,78,157,110,169,-1,-1,-1,-1,79,167,-1,-1,-1,-1,-1,-1
4664.jpg,3024,4032,1,1141,3965,1813,3901,2045,3253,2117,2973,2077,2741,1741,2677,1749,2237,1829,2061,1885,1981,1405,2709,1301,2221,1365,1933,1389,1797,1269,2781,-1,-1,-1,-1,1565,2349,-1,-1,-1,-1,-1,-1,-1,-1
4665.jpg,700,466,1,452,248,425,214,395,218,369,240,319,267,327,168,280,202,296,221,-1,-1,-1,-1,276,235,-1,-1,350,283,-1,-1,-1,-1,-1,-1,402,269,-1,-1,-1,-1,-1,-1,-1,-1
4666.jpg,1440,2560,1,698,1929,653,1637,496,1300,563,1053,827,1019,586,952,563,733,575,553,586,363,760,952,805,728,822,509,833,340,-1,-1,-1,-1,951,817,883,958,1074,1149,1147,975,1158,857,1170,722
4667.jpg,450,600,1,361,544,367,441,372,366,274,333,198,357,-1,-1,244,231,-1,-1,-1,-1,219,286,159,225,114,159,66,108,-1,-1,172,301,-1,-1,276,423,-1,-1,138,340,168,370,216,402
4668.jpg,226,339,1,-1,-1,-1,-1,-1,-1,176,296,206,277,-1,-1,113,240,112,204,102,177,91,291,149,278,170,313,187,339,87,310,158,313,-1,-1,-1,-1,92,327,151,332,-1,-1,-1,-1
4669.jpg,361,240,1,296,35,294,107,260,156,220,185,182,179,213,99,169,134,138,154,115,170,183,81,-1,-1,-1,-1,-1,-1,172,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4670.jpg,500,500,1,336,269,258,302,183,274,116,240,86,219,196,188,123,148,110,186,-1,-1,233,178,151,216,136,275,168,296,-1,-1,-1,-1,184,312,197,328,-1,-1,-1,-1,-1,-1,229,333
4671.jpg,1440,1920,1,266,989,536,737,812,677,968,701,1064,737,680,572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4672.jpg,960,1280,1,-1,-1,-1,-1,572,1096,562,938,-1,-1,480,886,512,716,532,654,534,626,328,832,402,702,-1,-1,-1,-1,222,846,276,696,-1,-1,-1,-1,123,868,192,756,-1,-1,-1,-1
4673.jpg,218,218,1,90,184,96,155,103,128,110,112,125,98,127,115,134,109,146,95,154,80,141,127,150,111,162,102,168,87,144,139,157,123,168,111,179,94,152,154,163,143,176,130,183,120
4674.jpg,245,196,1,159,146,148,147,138,131,130,110,124,89,97,111,89,90,87,72,98,62,-1,-1,-1,-1,80,60,83,41,107,93,-1,-1,-1,-1,74,46,112,90,104,83,-1,-1,-1,-1
4675.jpg,235,176,1,71,88,82,80,-1,-1,-1,-1,-1,-1,-1,-1,98,62,102,68,104,72,80,62,98,66,99,75,99,82,79,66,93,69,94,79,94,83,73,70,84,73,87,79,89,84
4676.jpg,253,190,1,217,99,-1,-1,-1,-1,137,48,114,48,146,56,99,58,76,66,59,75,146,70,91,76,64,84,49,93,153,87,96,93,69,101,51,109,158,112,114,114,90,115,73,115
4677.jpg,1440,2560,1,765,1878,-1,-1,-1,-1,-1,-1,-1,-1,473,1424,339,1154,294,1014,271,918,586,1311,546,1042,518,851,502,744,743,1300,749,1059,793,913,810,806,855,1396,951,1233,1035,1171,1102,1081
4678.jpg,500,333,1,332,88,312,137,371,171,388,191,413,208,392,126,425,175,423,204,-1,-1,399,113,441,165,-1,-1,-1,-1,406,102,442,149,-1,-1,-1,-1,405,95,438,126,-1,-1,-1,-1
4679.jpg,4032,3024,1,197,2026,1051,2037,1621,1665,1994,1490,2257,1369,1216,701,1884,591,2005,920,2191,1040,766,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4680.jpg,3120,4160,1,917,3885,1692,3565,2157,3069,2181,2485,-1,-1,1796,2349,1996,1813,2109,1469,2173,1253,1325,2261,1517,1541,1709,1301,1869,1149,996,2245,1045,1725,1301,1405,1493,1221,885,2341,845,1901,885,1621,989,1349
4681.jpg,146,220,1,70,68,109,100,119,123,119,152,118,179,80,119,89,162,102,186,112,203,60,136,61,174,89,188,-1,-1,42,134,43,171,-1,-1,-1,-1,32,130,28,162,-1,-1,-1,-1
4682.jpg,640,852,1,398,700,265,579,228,485,167,449,96,378,409,356,405,218,398,130,359,37,488,361,478,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4683.jpg,540,960,1,91,534,166,420,172,317,226,263,300,229,300,321,366,303,424,285,474,271,334,390,404,376,472,370,518,354,312,462,386,466,442,470,516,482,304,522,320,550,368,556,436,586
4684.jpg,293,220,1,284,121,-1,-1,207,55,156,48,128,59,161,72,91,74,52,77,22,82,156,112,89,116,40,125,8,131,162,140,108,147,63,157,31,162,181,162,138,168,107,172,83,174
4685.jpg,233,279,1,204,234,-1,-1,-1,-1,-1,-1,-1,-1,193,183,188,168,183,155,185,142,187,187,173,171,167,160,163,150,181,196,164,189,-1,-1,-1,-1,173,207,161,196,-1,-1,-1,-1
4686.jpg,3120,4160,1,701,4101,996,3629,1237,2997,1317,2605,1461,2221,413,2549,900,2053,1229,2021,1445,2117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4687.jpg,560,405,1,178,370,271,340,318,304,367,259,423,268,282,201,307,128,322,89,342,34,-1,-1,237,156,227,239,228,282,-1,-1,186,160,193,238,198,284,145,203,139,144,123,106,125,55
4688.jpg,165,220,1,113,111,76,114,48,99,27,79,-1,-1,47,68,18,53,-1,-1,-1,-1,64,51,39,42,-1,-1,-1,-1,78,48,59,39,-1,-1,-1,-1,94,47,77,41,-1,-1,-1,-1
4689.jpg,235,235,1,98,169,103,149,95,137,-1,-1,-1,-1,-1,-1,79,113,85,104,91,95,-1,-1,-1,-1,95,103,99,96,71,140,84,120,100,115,110,110,82,143,93,130,102,130,108,134
4690.jpg,256,256,1,130,209,138,184,162,155,156,129,127,104,-1,-1,152,104,152,82,146,51,-1,-1,114,101,126,131,131,152,-1,-1,93,115,109,142,120,156,66,147,72,129,93,146,100,155
4691.jpg,640,852,1,136,382,219,303,274,247,345,222,433,177,337,304,460,273,533,273,604,264,339,364,474,357,533,357,617,351,336,424,477,439,560,441,628,435,324,463,412,505,486,519,553,529
4692.jpg,1334,1001,1,1070,640,820,620,631,662,547,520,538,415,524,644,412,668,330,665,274,683,505,563,412,569,337,565,286,565,-1,-1,439,457,346,442,253,415,-1,-1,-1,-1,563,383,628,428
4693.jpg,1440,2560,1,648,1693,636,1480,473,1250,664,1126,833,1199,603,1003,603,817,625,638,631,525,-1,-1,793,840,760,1053,-1,-1,-1,-1,956,930,878,1087,-1,-1,1024,1255,1080,1070,990,1109,934,1199
4694.jpg,2448,3264,1,341,2933,242,2351,296,1802,500,1457,422,1061,1166,1550,1343,1427,1442,1292,1628,1142,1352,1805,1610,1721,1742,1622,1964,1511,1427,2012,1643,1907,1826,1796,1979,1691,1514,2336,1679,2315,1895,2282,2147,2228
4695.jpg,2448,3264,1,1814,2055,1544,1659,1154,1186,1010,1066,878,999,1400,1030,1268,760,1136,592,992,472,-1,-1,-1,-1,-1,-1,734,982,-1,-1,1022,1335,-1,-1,728,1282,-1,-1,1082,1557,938,1521,806,1509
4696.jpg,156,235,1,122,61,-1,-1,-1,-1,-1,-1,-1,-1,90,85,81,100,75,111,71,120,100,89,94,106,-1,-1,-1,-1,110,93,105,106,-1,-1,-1,-1,119,94,114,106,-1,-1,-1,-1
4697.jpg,720,510,1,625,375,564,322,477,228,377,232,348,271,498,167,379,195,348,228,315,284,-1,-1,-1,-1,387,295,378,337,445,288,414,303,406,328,433,368,471,323,438,329,454,345,499,357
4698.jpg,600,426,1,484,331,420,274,381,235,329,222,282,223,418,145,363,116,317,112,279,118,-1,-1,-1,-1,-1,-1,251,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4699.jpg,235,170,1,83,94,100,110,122,122,134,134,143,143,131,98,155,93,170,85,181,80,144,108,153,114,148,129,138,128,135,114,137,122,-1,-1,124,135,-1,-1,-1,-1,-1,-1,-1,-1
4700.jpg,303,220,1,246,153,234,141,220,121,196,108,177,101,240,82,232,55,218,40,208,30,217,71,215,54,200,41,186,44,-1,-1,-1,-1,-1,-1,190,35,-1,-1,-1,-1,-1,-1,-1,-1
4701.jpg,235,156,1,164,96,143,96,121,84,89,76,76,77,135,47,104,45,88,53,76,60,138,41,103,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4702.jpg,1280,960,1,554,630,-1,-1,-1,-1,-1,-1,-1,-1,550,380,710,232,840,186,978,152,574,438,762,326,922,250,1054,224,570,542,746,432,904,372,1028,320,642,634,814,538,932,480,1034,430
4703.jpg,450,300,1,71,196,141,151,198,114,251,85,272,34,269,142,315,146,354,154,387,165,-1,-1,289,174,231,161,200,167,-1,-1,270,194,215,192,198,198,225,258,248,231,224,217,198,218
4704.jpg,3024,4032,1,1301,3805,1789,3413,1909,2693,1645,2117,1613,1629,-1,-1,1893,1549,1717,1165,1621,781,-1,-1,1421,1437,1389,981,1381,517,-1,-1,1181,1965,1349,2461,1477,2885,789,2629,997,2325,1149,2693,1317,2981
4705.jpg,1024,682,1,803,541,757,533,716,476,706,428,703,395,758,442,743,389,719,391,706,380,793,442,769,398,-1,-1,-1,-1,812,434,787,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4706.jpg,720,960,1,221,254,243,517,253,605,317,655,-1,-1,429,649,433,745,363,699,333,641,489,613,557,707,595,805,641,867,527,545,573,635,605,715,625,777,545,483,603,519,637,573,673,623
4707.jpg,293,220,1,275,120,251,82,217,57,188,30,174,9,142,93,104,84,71,76,43,69,-1,-1,133,121,172,106,214,100,-1,-1,145,161,177,142,220,112,173,178,141,188,120,196,89,208
4708.jpg,3456,4608,1,1558,3580,2038,3184,2302,2668,2254,2212,2422,1906,1390,2362,1737,1840,2104,1738,2368,1738,1186,2350,1666,1756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4709.jpg,221,295,1,33,222,56,220,80,232,101,230,95,215,114,189,134,181,150,176,169,167,108,178,123,167,139,157,155,143,77,170,102,181,90,207,82,222,60,175,76,184,75,204,70,213
4710.jpg,235,132,1,185,30,156,44,129,61,115,74,105,79,114,29,90,36,77,36,70,36,113,48,111,58,-1,-1,131,79,-1,-1,-1,-1,-1,-1,141,73,-1,-1,-1,-1,-1,-1,-1,-1
4711.jpg,510,346,1,438,91,-1,-1,-1,-1,-1,-1,-1,-1,356,157,309,184,294,197,272,207,369,160,350,207,349,243,351,265,396,161,372,208,367,242,373,261,419,156,407,197,404,218,396,242
4712.jpg,3000,4000,1,2250,3152,2141,2521,2076,1586,1630,1293,1250,1521,-1,-1,1347,1217,1130,1097,902,1021,1434,1815,1195,1717,967,1543,793,1434,1402,2141,1250,1945,1032,1880,847,1760,1358,2358,1271,2304,1130,2163,1000,2076
4713.jpg,245,200,1,101,108,104,137,118,153,126,158,136,163,128,135,151,152,159,160,165,170,135,131,158,144,167,157,174,167,142,125,158,132,168,145,174,154,146,122,155,122,165,128,170,135
4714.jpg,226,288,1,-1,-1,-1,-1,142,262,105,221,69,191,175,181,186,124,185,80,196,45,148,175,150,110,142,68,141,36,125,176,106,131,87,170,-1,-1,-1,-1,-1,-1,76,136,62,109
4715.jpg,5312,3984,1,4053,1949,2973,1293,2397,869,1637,445,1253,901,-1,-1,1213,1157,1781,1261,2189,1061,-1,-1,1436,1437,2141,1613,2301,1277,-1,-1,1621,1821,2285,1757,2501,1469,-1,-1,2021,2093,2445,2053,2597,1669
4716.jpg,2448,3264,1,1720,2518,1951,1969,2013,1401,1898,1028,2040,736,1232,1117,1108,816,922,532,807,328,949,1241,718,931,523,745,337,523,780,1383,620,1188,372,984,204,851,691,1694,505,1516,274,1365,150,1241
4717.jpg,358,220,1,219,110,183,86,148,71,122,57,92,57,-1,-1,84,73,-1,-1,-1,-1,-1,-1,96,79,-1,-1,-1,-1,108,144,115,79,-1,-1,-1,-1,122,134,130,89,152,94,154,108
4718.jpg,720,960,1,54,937,185,815,345,757,477,661,507,569,299,593,445,451,501,453,539,475,201,537,383,420,-1,-1,-1,-1,161,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4719.jpg,3456,4608,1,2566,3712,2632,3046,2584,2674,2290,2404,1960,2446,-1,-1,2068,2314,1990,2164,1960,2062,-1,-1,-1,-1,-1,-1,1588,1858,-1,-1,1588,2260,1462,2008,1384,1786,1803,2752,1810,2254,1762,2026,1702,1762
4720.jpg,650,943,1,-1,-1,-1,-1,250,315,286,272,325,212,213,362,254,424,293,496,325,524,171,444,215,498,280,572,332,613,137,491,206,555,256,596,293,639,130,528,178,576,217,615,241,633
4721.jpg,165,220,1,51,130,77,137,100,122,116,116,131,105,98,91,115,73,131,59,143,46,83,85,102,61,119,40,128,26,68,83,83,57,95,39,105,25,55,85,63,67,70,50,77,34
4722.jpg,226,299,1,104,242,107,162,119,115,155,103,173,85,111,84,152,60,181,31,220,2,-1,-1,185,102,158,136,136,156,-1,-1,202,135,171,155,150,173,-1,-1,216,160,184,177,-1,-1
4723.jpg,960,1280,1,507,122,368,336,342,432,330,520,310,678,406,612,414,718,424,794,426,886,502,586,496,726,482,832,484,926,578,554,578,662,592,762,574,890,648,494,680,576,674,646,658,718
4724.jpg,3984,5312,1,1327,4061,2035,3605,2251,3185,2491,2849,-1,-1,1939,2765,2419,2309,2635,2201,-1,-1,1531,2573,2059,2057,-1,-1,-1,-1,1399,2489,1591,2177,1867,2045,-1,-1,-1,-1,1531,2129,-1,-1,-1,-1
4725.jpg,3456,4608,1,2260,3484,2272,2602,2326,2014,2212,1558,2158,1168,1624,1972,1444,1630,1270,1426,1144,1228,1360,2164,1006,1864,730,1654,454,1390,1138,2308,-1,-1,658,2008,808,2062,1006,2746,915,2488,1186,2566,1522,2662
4726.jpg,235,156,1,39,81,54,89,72,79,99,79,101,87,84,56,109,68,108,84,106,92,-1,-1,-1,-1,-1,-1,85,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4727.jpg,2448,3264,1,752,2490,1046,2312,1144,1925,1348,1746,1540,1536,668,1714,655,1398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4728.jpg,3984,5312,1,3091,2081,2419,1841,2263,1313,1843,1409,1915,2453,1315,1637,738,2153,942,3113,1807,3113,2383,2837,-1,-1,1375,3665,2287,3557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4729.jpg,235,156,1,70,130,70,121,67,112,61,107,55,104,-1,-1,44,103,50,107,55,108,-1,-1,44,111,54,113,60,113,-1,-1,45,117,55,118,61,119,47,128,47,123,54,123,57,123
4730.jpg,3456,4608,1,1372,3268,1366,2494,1306,1840,1360,1420,1282,1174,1702,1858,1996,1564,2272,1414,2536,1264,1960,2068,2266,1870,2584,1744,2962,1666,2104,2278,2362,2092,-1,-1,-1,-1,2182,2560,2464,2404,2632,2344,2968,2254
4731.jpg,1000,1000,1,305,919,413,832,-1,-1,-1,-1,552,709,404,625,437,565,464,511,464,457,386,658,485,667,513,742,504,778,356,679,491,709,473,775,-1,-1,362,718,449,724,464,763,422,781
4732.jpg,3456,4608,1,760,3250,1108,2692,1330,2308,1690,2236,2128,2200,1594,1894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4733.jpg,156,235,1,58,230,46,206,55,175,67,151,66,138,91,173,-1,-1,-1,-1,50,135,-1,-1,-1,-1,-1,-1,41,153,-1,-1,-1,-1,-1,-1,34,170,-1,-1,-1,-1,-1,-1,-1,-1
