1046.jpg,560,389,1,360,263,308,191,268,112,230,73,171,50,217,119,132,109,147,93,166,91,-1,-1,137,133,199,146,245,151,-1,-1,149,174,207,180,240,181,169,243,177,213,219,209,245,212
1047.jpg,3000,4000,1,228,2760,358,2021,500,1543,815,1010,847,663,1369,1652,1771,1619,2152,1619,2456,1652,1478,1956,1847,1967,2315,1934,2695,1804,1510,2228,1880,2217,2228,2217,2586,2152,-1,-1,1532,2478,1206,2619,934,2554
1048.jpg,500,333,1,141,292,189,261,205,227,217,197,232,170,142,204,120,180,103,169,95,161,115,226,93,202,80,191,68,184,98,244,79,229,71,217,-1,-1,90,268,79,261,-1,-1,-1,-1
1049.jpg,200,300,1,58,129,65,119,71,112,63,106,50,103,76,84,79,69,81,62,82,54,60,77,62,65,61,59,57,49,52,85,48,79,45,69,33,60,-1,-1,-1,-1,-1,-1,-1,-1
1050.jpg,562,750,1,26,475,130,499,208,484,310,468,312,420,259,339,327,297,396,268,432,250,190,292,276,222,334,186,367,186,144,277,174,213,229,174,-1,-1,99,279,94,214,135,201,-1,-1
1051.jpg,209,313,1,96,259,63,236,35,203,51,170,77,167,68,139,50,106,50,82,44,58,90,139,89,103,89,60,90,36,117,148,117,103,123,76,126,51,138,163,151,139,157,121,168,102
1052.jpg,2448,3264,1,584,2070,612,1816,660,1594,792,1512,1012,1510,-1,-1,1113,1350,-1,-1,-1,-1,1198,1558,1346,1446,1490,1374,1694,1272,-1,-1,1298,1716,1058,1782,890,1806,-1,-1,1216,1896,1046,1916,896,1906
1053.jpg,440,312,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377,232,303,151,262,134,221,105,361,260,248,173,192,161,155,160,331,296,249,225,181,219,134,209,-1,-1,253,293,177,280,137,280
1054.jpg,960,1280,1,356,1145,278,1040,140,809,62,667,-1,-1,328,617,308,443,298,329,300,226,439,614,469,430,507,292,535,186,517,644,565,518,633,392,666,271,595,748,666,609,696,546,721,448
1055.jpg,960,1280,1,251,833,476,776,539,634,632,571,710,469,362,478,419,289,464,211,575,244,248,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1056.jpg,450,600,1,226,211,306,219,343,213,360,202,387,178,346,148,387,123,406,97,420,82,328,135,358,106,369,96,387,73,309,124,328,100,339,84,-1,-1,282,121,294,111,-1,-1,-1,-1
1057.jpg,1440,2560,1,805,1777,721,1592,575,1289,822,1154,1007,1154,732,1036,749,862,782,688,771,553,-1,-1,934,890,900,1081,-1,-1,-1,-1,1119,997,990,1109,-1,-1,1175,1317,1215,1137,1130,1177,1074,1266
1058.jpg,371,510,1,222,471,112,404,75,341,42,267,16,224,154,229,142,173,135,132,130,84,219,223,207,172,209,111,210,44,258,222,253,179,254,136,258,70,310,259,319,215,321,176,325,115
1059.jpg,156,235,1,33,160,-1,-1,-1,-1,-1,-1,-1,-1,37,149,41,143,47,143,-1,-1,38,151,43,145,48,147,51,147,40,152,47,152,52,152,54,151,41,157,47,155,51,155,53,154
1060.jpg,226,339,1,-1,-1,-1,-1,172,187,179,170,183,139,205,198,168,210,-1,-1,-1,-1,209,219,168,226,-1,-1,-1,-1,205,234,165,238,-1,-1,-1,-1,201,243,172,245,-1,-1,-1,-1
1061.jpg,176,235,1,53,102,68,96,83,82,96,74,106,60,-1,-1,-1,-1,124,84,118,79,-1,-1,124,100,114,88,104,83,-1,-1,119,112,111,101,103,97,100,122,112,130,114,124,110,115
1062.jpg,3120,4160,1,621,3765,525,2949,573,2381,789,1925,1165,1509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2573,1957,-1,-1,-1,-1,-1,-1,2461,2485
1063.jpg,213,306,1,98,182,136,170,151,149,167,135,181,122,119,119,129,89,136,70,138,54,99,113,102,82,104,56,100,38,79,116,70,88,64,68,55,52,65,126,52,109,41,99,30,86
1064.jpg,295,221,1,58,171,88,157,102,132,106,109,115,86,81,90,82,71,83,52,82,37,62,90,62,64,62,45,65,23,48,97,44,74,42,55,42,32,27,107,26,88,23,74,20,57
1065.jpg,480,272,1,329,256,268,245,252,179,230,105,230,66,362,129,309,50,267,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1066.jpg,4032,3024,1,388,2730,1226,2651,1811,2461,2222,2335,2570,2145,2127,1845,2602,1592,2791,1528,-1,-1,2017,1592,2459,1244,2712,1133,2823,1054,1653,1481,2143,1133,2349,991,2586,880,1194,1433,1653,1117,1811,927,1985,896
1067.jpg,2976,3968,1,1142,3806,-1,-1,-1,-1,-1,-1,-1,-1,2048,1746,1919,970,1962,603,1962,226,1520,1725,1714,1563,-1,-1,-1,-1,1099,1897,-1,-1,-1,-1,-1,-1,797,2156,-1,-1,-1,-1,-1,-1
1068.jpg,2448,3264,1,2210,2697,1868,2427,1484,1959,1112,1803,866,1731,2018,1431,1610,1054,1406,885,1244,766,-1,-1,1490,1329,1256,1144,1034,1072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1069.jpg,960,1280,1,418,72,624,300,702,488,714,648,736,770,522,674,512,834,494,1018,466,1170,390,724,356,872,340,1106,336,1206,280,674,274,824,230,1006,188,1112,230,610,170,688,140,800,146,874
1070.jpg,3984,5312,1,3127,3737,2443,2957,2119,2021,1795,1829,1483,1493,2479,1865,2179,1637,1987,1493,-1,-1,1855,2141,1615,2045,1219,2057,-1,-1,1843,2381,1483,2381,1267,2393,726,2501,1903,2777,1603,2729,1363,2693,1002,2789
1071.jpg,1440,2560,1,760,1850,451,1783,271,1648,249,1412,-1,-1,389,1300,-1,-1,-1,-1,-1,-1,546,1283,-1,-1,-1,-1,-1,-1,704,1283,-1,-1,-1,-1,-1,-1,822,1311,799,1177,788,1081,788,986
1072.jpg,600,899,1,302,729,344,677,372,571,316,495,260,473,360,431,391,327,410,269,436,207,298,425,270,309,250,245,228,171,-1,-1,210,397,-1,-1,270,547,-1,-1,178,477,206,527,234,563
1073.jpg,500,375,1,237,98,291,175,342,227,343,254,354,280,-1,-1,-1,-1,-1,-1,306,268,-1,-1,280,213,268,239,247,261,-1,-1,-1,-1,251,219,234,239,224,169,210,190,210,211,225,213
1074.jpg,768,1024,1,184,638,232,493,306,381,396,377,468,379,298,359,400,329,512,307,550,295,422,433,462,415,502,415,562,403,390,503,454,457,480,477,420,503,396,585,-1,-1,440,561,398,547
1075.jpg,256,256,1,185,210,147,195,136,161,126,133,115,113,139,110,132,74,113,55,-1,-1,149,92,140,67,129,51,108,30,158,89,149,60,140,43,116,25,172,90,161,59,156,43,140,23
1076.jpg,3120,4160,1,741,2725,1141,2117,1221,1597,1325,1061,1541,789,1493,1461,1805,1421,1885,1509,1957,1805,1549,1709,1725,1701,1788,1845,1845,2013,1509,1893,1629,1901,-1,-1,1733,2109,-1,-1,1541,2125,-1,-1,1733,2205
1077.jpg,235,176,1,38,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,102,78,-1,-1,-1,-1,77,69,98,82,106,95,110,101,74,76,94,88,100,99,104,106,70,84,89,90,91,97,94,102
1078.jpg,490,417,1,301,276,261,220,256,245,-1,-1,286,279,41,253,107,269,178,275,252,277,40,312,111,336,190,336,263,326,72,407,-1,-1,151,400,234,362,-1,-1,-1,-1,-1,-1,-1,-1
1079.jpg,3984,5312,1,258,3581,1363,3509,2046,3161,2491,2885,2875,2657,1723,2333,2071,1253,2671,1289,3031,1421,1303,1949,2467,1937,-1,-1,3247,2393,-1,-1,2323,2345,-1,-1,-1,-1,-1,-1,-1,-1,2215,2669,-1,-1
1080.jpg,640,480,1,325,347,335,310,351,252,319,207,287,191,365,174,370,138,382,97,390,66,322,166,322,122,333,83,333,43,299,169,288,138,287,96,280,65,257,208,268,174,-1,-1,289,215
1081.jpg,540,960,1,59,530,232,466,320,354,384,313,452,303,392,408,448,410,476,428,-1,-1,348,454,370,494,368,554,346,630,318,486,324,506,324,538,314,602,-1,-1,-1,-1,-1,-1,-1,-1
1082.jpg,235,156,1,82,127,83,110,98,81,-1,-1,-1,-1,-1,-1,65,33,79,36,-1,-1,-1,-1,64,44,-1,-1,-1,-1,-1,-1,55,58,72,69,80,83,45,86,49,76,64,85,68,90
1083.jpg,720,960,1,191,757,189,683,163,553,101,449,34,390,-1,-1,317,414,258,503,221,571,-1,-1,371,459,291,551,253,605,-1,-1,469,497,365,543,313,597,431,597,493,573,553,549,613,525
1084.jpg,225,225,1,66,59,53,88,50,124,55,151,55,180,100,128,115,164,125,191,137,210,124,122,146,152,166,170,185,195,126,108,155,130,177,146,195,154,138,89,160,90,178,90,198,94
1085.jpg,1024,576,1,632,343,653,272,656,216,611,146,-1,-1,587,179,523,97,-1,-1,-1,-1,554,190,474,119,-1,-1,-1,-1,525,219,440,163,-1,-1,-1,-1,493,256,448,219,-1,-1,-1,-1
1086.jpg,226,147,1,181,124,162,131,144,125,136,118,-1,-1,143,101,134,93,128,87,125,81,152,97,-1,-1,-1,-1,-1,-1,162,96,-1,-1,-1,-1,-1,-1,169,97,-1,-1,-1,-1,-1,-1
1087.jpg,3456,4608,1,1552,3556,1102,2770,766,2140,808,1396,1390,1342,-1,-1,1618,1210,1474,1648,1378,2044,-1,-1,1894,1342,1672,2026,-1,-1,-1,-1,2260,1474,2007,2008,1791,2404,2428,2032,2590,1474,2650,1204,2752,706
1088.jpg,441,300,1,142,94,-1,-1,-1,-1,-1,-1,137,17,123,36,140,34,151,41,-1,-1,111,51,140,49,146,52,-1,-1,111,63,139,60,-1,-1,-1,-1,110,74,132,75,-1,-1,-1,-1
1089.jpg,2448,3264,1,514,2428,296,1892,208,1350,-1,-1,-1,-1,874,1112,1030,885,1142,796,-1,-1,-1,-1,-1,-1,-1,-1,1624,688,-1,-1,-1,-1,1718,1118,1703,876,1354,1782,1406,1650,1492,1572,1556,1360
1090.jpg,200,200,1,150,137,115,138,-1,-1,-1,-1,49,91,-1,-1,54,61,31,73,14,86,118,63,68,92,48,119,32,147,132,69,84,104,74,137,65,164,150,79,113,107,98,134,91,153
1091.jpg,2976,3968,1,129,3579,700,3601,1283,3029,-1,-1,-1,-1,744,2684,1638,2178,2027,1973,2199,1854,496,2329,1509,1822,1833,1779,2113,1779,301,2221,970,1638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1092.jpg,2448,3264,1,1634,2540,1037,2495,662,2054,356,1775,59,1595,1076,1412,782,1271,-1,-1,809,1712,1448,1346,1028,1145,-1,-1,-1,-1,1736,1442,1442,1043,-1,-1,-1,-1,1856,1481,1808,1160,-1,-1,-1,-1
1093.jpg,2448,3264,1,152,1875,734,2199,1262,2349,1652,2403,1982,2373,1442,1641,1964,1653,-1,-1,-1,-1,1328,1377,1694,1288,1916,1288,2006,1264,1112,1276,1388,1138,1496,1042,1610,993,956,1264,1034,1114,1076,1023,1112,975
1094.jpg,800,568,1,-1,-1,-1,-1,544,349,464,352,358,335,-1,-1,452,171,410,145,355,88,-1,-1,367,273,-1,-1,-1,-1,358,163,335,298,-1,-1,-1,-1,320,199,283,287,325,337,-1,-1
1095.jpg,293,220,1,188,185,203,149,201,104,186,69,178,41,143,91,118,55,102,38,94,22,118,100,96,77,76,55,60,36,103,120,82,104,65,84,50,67,103,149,85,136,70,121,58,111
1096.jpg,780,516,1,545,486,505,426,401,334,317,294,244,255,-1,-1,-1,-1,115,307,87,252,-1,-1,138,405,163,334,209,275,-1,-1,195,448,226,372,293,335,323,505,255,478,280,424,347,398
1097.jpg,226,339,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130,250,120,220,124,194,122,173,133,265,84,271,80,290,78,307,135,289,97,300,-1,-1,-1,-1,149,311,108,321,-1,-1,-1,-1
1098.jpg,204,134,1,57,65,85,49,107,43,135,38,147,38,130,57,152,61,171,66,186,71,124,73,154,78,175,80,192,83,118,86,150,87,164,90,183,93,111,96,134,96,146,98,159,101
1099.jpg,293,220,1,271,156,271,104,239,32,187,14,146,14,155,59,77,26,39,31,-1,-1,147,103,47,76,-1,-1,-1,-1,150,141,55,125,-1,-1,-1,-1,156,185,85,178,-1,-1,-1,-1
1100.jpg,960,1280,1,290,306,442,462,550,650,556,820,586,890,438,1158,534,1232,598,1274,370,1018,472,1092,616,1202,748,1268,356,856,454,912,536,952,628,1038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1101.jpg,416,720,1,102,470,147,304,156,159,222,118,320,101,274,184,-1,-1,-1,-1,-1,-1,313,246,340,188,359,155,394,116,338,278,365,242,386,213,405,186,353,338,392,300,-1,-1,-1,-1
1102.jpg,384,240,1,65,201,140,190,167,140,227,111,263,110,131,55,217,47,251,48,287,59,-1,-1,-1,-1,205,96,182,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1103.jpg,309,220,1,115,117,136,127,134,143,134,154,134,172,113,168,-1,-1,-1,-1,-1,-1,100,158,-1,-1,-1,-1,-1,-1,96,154,-1,-1,-1,-1,-1,-1,84,147,-1,-1,-1,-1,-1,-1
1104.jpg,226,222,1,94,209,138,126,138,93,115,76,110,38,-1,-1,129,35,134,45,136,81,-1,-1,87,49,106,90,106,112,-1,-1,68,66,81,109,79,133,-1,-1,41,78,53,95,58,124
1105.jpg,1840,3264,1,983,2131,643,1899,486,1591,231,1275,167,1111,699,1063,663,923,635,751,611,699,907,1087,899,927,919,779,915,731,1055,1191,1059,1051,1059,915,1043,859,1175,1339,1163,1259,1151,1175,1103,1159
1106.jpg,2448,3264,1,-1,-1,2270,2776,2226,1853,1623,1498,1073,1241,1791,1348,1525,1073,1312,771,1144,549,-1,-1,1268,1179,984,940,762,700,1303,1747,1002,1507,700,1215,514,984,1028,2128,771,1809,523,1561,337,1392
1107.jpg,2448,3264,1,988,2388,1264,2316,1504,2098,1665,1984,1834,1854,1304,1806,1414,1510,1492,1314,1540,1164,1074,1798,1088,1422,1094,1190,1108,956,932,1827,838,1516,780,1282,762,1088,756,1902,620,1721,514,1572,412,1434
1108.jpg,3120,4160,1,1269,3661,1869,3253,2213,2797,2237,2373,-1,-1,1925,2109,1957,1597,1917,1333,1909,1213,1629,1989,1741,1645,-1,-1,2021,1205,1341,2069,1389,1661,1389,1341,1389,1125,1189,2261,1085,1933,1037,1693,973,1477
1109.jpg,2448,3264,1,1370,3213,1154,2841,1160,1875,992,1431,890,1114,-1,-1,-1,-1,-1,-1,704,903,-1,-1,-1,-1,-1,-1,188,1305,566,2097,368,1983,224,1839,68,1683,392,2319,260,2193,-1,-1,86,1959
1110.jpg,450,300,1,82,234,-1,-1,-1,-1,-1,-1,-1,-1,122,153,131,132,138,118,147,105,134,152,147,145,162,130,176,111,131,170,154,164,-1,-1,-1,-1,133,180,157,180,-1,-1,-1,-1
1111.jpg,210,210,1,41,174,62,201,93,201,117,184,113,166,100,159,131,138,144,131,154,125,89,140,128,121,149,109,163,101,79,129,114,112,134,100,149,91,67,123,94,111,111,100,123,89
1112.jpg,156,235,1,98,158,116,151,129,136,138,125,146,119,116,112,119,100,121,89,124,77,105,108,106,95,106,85,106,72,99,113,94,100,92,90,91,79,89,117,84,107,80,101,77,93
1113.jpg,3120,4160,1,440,3526,440,2973,847,2204,1526,2102,1740,2396,825,1740,1401,1582,1435,1876,-1,-1,-1,-1,1684,1673,1989,1356,2226,1186,-1,-1,1865,1921,2046,1661,2226,1480,-1,-1,1876,2204,2012,2046,2125,1820
1114.jpg,3120,4160,1,2698,2570,2386,1868,2008,1394,1564,1064,1342,716,1288,1778,808,1886,532,1940,256,2030,1330,2090,880,2246,1384,2324,1791,2228,-1,-1,1060,2606,1648,2462,-1,-1,-1,-1,1216,2786,1564,2696,1803,2534
1115.jpg,219,220,1,90,154,86,136,67,119,57,111,51,106,82,104,64,97,-1,-1,46,114,-1,-1,-1,-1,51,119,50,128,-1,-1,63,128,55,130,51,134,-1,-1,-1,-1,-1,-1,-1,-1
1116.jpg,500,750,1,178,439,103,358,131,293,161,249,174,217,263,279,289,215,-1,-1,236,213,306,324,-1,-1,-1,-1,191,253,315,376,-1,-1,-1,-1,-1,-1,311,417,-1,-1,-1,-1,-1,-1
1117.jpg,1024,538,1,-1,-1,1016,320,970,237,934,203,902,154,-1,-1,974,117,935,123,901,135,-1,-1,-1,-1,-1,-1,892,176,-1,-1,-1,-1,-1,-1,907,200,-1,-1,-1,-1,-1,-1,883,201
1118.jpg,310,220,1,117,143,-1,-1,-1,-1,-1,-1,-1,-1,157,111,197,107,211,116,213,123,159,127,208,132,-1,-1,-1,-1,160,143,200,151,-1,-1,-1,-1,157,161,190,164,-1,-1,-1,-1
1119.jpg,303,220,1,147,82,121,78,109,94,100,112,99,125,99,147,121,154,139,155,154,150,-1,-1,-1,-1,162,159,173,142,-1,-1,166,169,176,156,182,141,-1,-1,-1,-1,-1,-1,185,132
1120.jpg,3024,4032,1,1746,2330,1279,2457,961,2181,823,2001,-1,-1,897,1619,-1,-1,-1,-1,-1,-1,1152,1406,-1,-1,-1,-1,-1,-1,1417,1428,-1,-1,-1,-1,-1,-1,1640,1470,-1,-1,-1,-1,-1,-1
1121.jpg,3024,4032,1,1685,3379,1137,2711,941,2595,949,2339,969,2111,1561,2371,1565,2199,1637,2011,-1,-1,1853,2363,1897,2211,1897,2027,-1,-1,2042,2359,2069,2219,2085,2051,-1,-1,2241,2323,2266,2187,2289,2059,-1,-1
1122.jpg,165,220,1,151,84,-1,-1,-1,-1,-1,-1,-1,-1,87,13,37,14,17,30,14,45,85,27,27,39,20,59,-1,-1,87,50,34,61,32,80,40,89,89,75,52,89,58,99,64,102
1123.jpg,780,780,1,243,531,237,393,298,312,-1,-1,-1,-1,394,268,466,169,510,121,561,60,459,361,583,300,693,274,772,261,477,415,582,348,-1,-1,-1,-1,495,450,-1,-1,-1,-1,-1,-1
1124.jpg,1440,2560,1,855,1626,889,1407,968,1154,911,963,765,969,-1,-1,850,857,861,761,844,694,-1,-1,698,907,653,778,608,677,-1,-1,518,975,631,969,-1,-1,541,1222,468,1109,546,1048,664,1070
1125.jpg,640,852,1,323,818,441,757,509,677,586,515,-1,-1,398,407,436,318,438,228,478,116,332,399,368,293,385,181,418,85,233,419,210,312,206,229,202,115,164,482,155,407,143,325,144,237
1126.jpg,226,226,1,108,204,169,166,176,152,188,136,205,115,145,103,149,83,153,49,161,37,110,96,109,71,112,46,115,22,85,106,81,84,78,62,75,27,61,127,52,110,46,89,37,66
1127.jpg,235,176,1,133,124,133,115,135,106,-1,-1,-1,-1,-1,-1,151,91,-1,-1,-1,-1,-1,-1,147,88,138,91,134,95,-1,-1,143,94,137,98,130,101,147,106,142,99,137,102,134,105
1128.jpg,1440,2560,1,805,1749,878,1469,1057,1317,1147,1143,1170,1019,793,1149,788,1025,765,907,743,817,670,1177,631,1031,614,924,591,829,558,1210,485,1092,417,969,389,879,-1,-1,406,1222,524,1266,608,1306
1129.jpg,330,220,1,143,178,191,155,208,124,215,99,230,69,199,82,197,53,197,34,187,15,174,83,178,50,176,32,178,7,159,90,162,58,162,40,162,21,143,87,144,77,145,61,149,42
1130.jpg,3120,4160,1,1209,3843,780,3606,746,2927,1040,2396,1469,2362,1141,1966,1232,1593,1254,1356,1288,1130,1560,2034,1616,1582,1706,1220,1797,904,1797,2091,1921,1797,2057,1356,2215,926,2012,2543,1944,2260,1684,2328,1514,2690
1131.jpg,320,211,1,155,167,70,116,66,86,65,57,41,25,134,80,157,62,168,38,187,22,181,92,201,73,213,43,253,7,215,114,243,95,251,64,268,37,248,133,273,118,300,98,311,77
1132.jpg,235,156,1,180,118,168,111,162,98,152,85,153,76,183,86,175,70,165,76,158,77,190,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,97,-1,-1,-1,-1,-1,-1,156,103
1133.jpg,2448,3264,1,538,2706,528,2192,732,1530,1176,1278,1498,1036,1296,1584,1432,1384,-1,-1,-1,-1,1418,1738,1654,1590,1820,1408,1860,1120,-1,-1,1738,1776,1438,1900,1104,2098,1594,2284,1768,2062,1594,2098,1274,2212
1134.jpg,235,156,1,95,75,95,85,100,81,106,83,108,87,-1,-1,-1,-1,-1,-1,107,100,-1,-1,-1,-1,-1,-1,104,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1135.jpg,469,220,1,280,64,258,122,236,150,224,171,223,201,182,132,143,149,119,167,97,179,160,106,123,116,92,125,61,133,166,74,124,77,99,81,67,79,177,54,144,42,124,34,101,29
1136.jpg,440,586,1,436,304,-1,-1,-1,-1,-1,-1,-1,-1,296,139,205,111,166,124,-1,-1,286,192,140,147,-1,-1,-1,-1,271,249,137,207,-1,-1,-1,-1,256,286,154,276,-1,-1,-1,-1
1137.jpg,600,478,1,585,184,557,237,498,258,442,277,398,292,439,192,375,169,335,181,289,197,-1,-1,343,199,317,225,295,247,-1,-1,-1,-1,350,230,341,263,-1,-1,-1,-1,375,219,363,237
1138.jpg,3984,5312,1,2969,4347,2702,3334,2830,2619,2595,2246,2041,2118,1923,2630,1699,2224,1294,2022,1049,1734,1593,2672,1294,2331,963,2064,526,1766,1390,2971,1102,2672,803,2320,494,2043,1283,3248,1017,3014,803,2758,537,2502
1139.jpg,780,563,1,659,365,557,332,488,289,445,281,397,279,-1,-1,-1,-1,445,127,399,137,-1,-1,496,129,458,186,464,236,-1,-1,540,144,507,199,512,245,636,203,579,181,553,208,552,256
1140.jpg,164,220,1,42,178,85,180,117,157,133,120,132,93,100,106,121,64,131,40,138,34,73,96,99,46,111,28,118,18,55,97,69,54,84,30,97,20,40,97,49,69,58,48,67,30
1141.jpg,413,300,1,182,77,167,117,143,127,137,148,134,176,141,203,161,218,188,218,206,208,-1,-1,197,232,219,220,232,191,-1,-1,220,230,240,216,253,195,-1,-1,-1,-1,-1,-1,-1,-1
1142.jpg,235,156,1,79,59,106,52,134,62,157,70,171,74,141,86,-1,-1,178,65,197,58,-1,-1,-1,-1,176,58,189,53,-1,-1,-1,-1,162,57,173,52,-1,-1,-1,-1,-1,-1,-1,-1
1143.jpg,510,341,1,130,256,183,275,214,269,240,250,261,247,206,203,236,182,247,165,263,147,192,181,218,161,232,138,243,118,171,174,191,146,208,127,220,114,142,170,146,144,145,128,153,110
1144.jpg,3024,4032,1,239,3200,239,2436,802,1990,1619,1969,2276,2245,1279,1788,1757,1555,2085,1512,2319,1428,-1,-1,-1,-1,2287,1948,2690,1948,1406,2542,1990,2531,2202,2457,2414,2319,1428,2849,1894,2892,2128,2934,2361,2924
1145.jpg,1440,2560,1,676,1536,805,1334,878,1087,799,986,681,969,-1,-1,676,862,631,761,636,660,-1,-1,524,862,586,958,653,1053,-1,-1,423,896,496,969,546,1076,-1,-1,294,980,378,997,462,1109
1146.jpg,1440,2560,1,726,1659,608,1452,429,1311,339,1205,288,1087,631,1081,648,879,653,750,659,632,-1,-1,788,963,749,1121,743,1272,-1,-1,906,1019,850,1199,816,1295,1018,1199,1046,1025,1057,963,1091,862
1147.jpg,146,220,1,68,154,60,136,51,107,63,91,80,83,53,86,42,65,34,47,28,35,65,83,64,59,64,38,63,25,-1,-1,83,65,90,42,94,29,89,95,104,80,115,70,123,63
1148.jpg,235,174,1,29,131,-1,-1,-1,-1,92,103,108,104,44,75,-1,-1,95,84,106,87,50,80,84,62,-1,-1,-1,-1,54,84,88,69,-1,-1,-1,-1,70,99,86,78,89,85,81,95
1149.jpg,235,156,1,187,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162,46,149,55,142,60,137,63,165,49,157,52,151,56,144,62,170,54,160,58,154,62,147,65
1150.jpg,510,346,1,302,49,-1,-1,-1,-1,-1,-1,-1,-1,211,69,182,110,-1,-1,-1,-1,230,75,192,117,196,138,205,148,250,74,216,121,218,150,-1,-1,264,98,238,124,240,145,-1,-1
1151.jpg,256,256,1,107,226,106,186,96,164,87,142,97,124,-1,-1,-1,-1,-1,-1,105,124,-1,-1,147,116,122,125,112,135,-1,-1,167,126,132,123,123,139,168,152,164,139,151,136,136,143
1152.jpg,2448,3264,1,1868,2331,1754,1665,1832,1090,1718,945,1556,891,-1,-1,-1,-1,1196,969,968,801,-1,-1,-1,-1,-1,-1,926,993,-1,-1,-1,-1,-1,-1,956,1144,980,1707,956,1563,-1,-1,998,1353
1153.jpg,683,1024,1,319,704,303,621,207,481,285,423,367,401,217,363,175,275,157,211,125,167,299,345,295,251,295,171,307,113,371,341,381,271,417,209,437,137,441,411,489,351,549,323,581,289
1154.jpg,2976,3968,1,-1,-1,884,3644,1401,2738,2124,2156,2587,1638,1056,1347,1606,830,2091,603,2598,366,1369,1725,1984,1660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1155.jpg,640,852,1,-1,-1,585,816,443,716,379,665,357,624,534,594,447,488,423,454,420,403,453,614,402,619,359,703,362,774,-1,-1,-1,-1,-1,-1,419,794,-1,-1,-1,-1,-1,-1,-1,-1
1156.jpg,3120,4160,1,605,3133,1437,2877,2213,2573,2589,2341,2909,2109,2165,1557,2645,1453,2893,1501,-1,-1,1757,1317,-1,-1,-1,-1,-1,-1,1453,1317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1157.jpg,151,235,1,42,84,55,85,70,86,78,87,83,86,66,72,75,77,-1,-1,-1,-1,-1,-1,-1,-1,78,93,83,98,-1,-1,68,94,70,99,71,102,-1,-1,-1,-1,65,98,61,96
1158.jpg,1024,845,1,762,597,660,653,514,625,374,615,227,621,476,383,280,419,239,519,215,611,-1,-1,-1,-1,-1,-1,258,691,-1,-1,-1,-1,-1,-1,286,697,-1,-1,-1,-1,-1,-1,318,715
1159.jpg,329,220,1,186,179,187,168,177,138,132,137,94,146,138,96,117,69,101,61,72,47,-1,-1,79,94,108,126,-1,-1,-1,-1,71,121,-1,-1,-1,-1,-1,-1,77,145,106,160,-1,-1
1160.jpg,226,298,1,167,240,169,223,181,179,151,162,108,165,-1,-1,133,104,145,140,-1,-1,-1,-1,118,126,-1,-1,141,188,-1,-1,80,133,107,171,117,185,75,165,61,146,47,130,31,102
1161.jpg,2448,3264,1,578,2331,764,1899,776,1449,788,1102,842,837,1214,1300,1370,1186,-1,-1,1724,957,1376,1467,-1,-1,-1,-1,1952,1048,1490,1635,1712,1527,1892,1425,2072,1270,1562,1785,1706,1761,1862,1713,2030,1599
1162.jpg,238,357,1,130,310,176,272,190,234,212,198,204,165,-1,-1,139,110,134,81,125,42,88,159,145,148,176,182,201,211,71,179,141,183,160,225,173,249,53,213,96,189,125,208,142,222
1163.jpg,1440,1920,1,334,1587,668,1681,964,1531,1066,1321,-1,-1,899,1154,1131,986,1258,917,1349,848,668,1016,942,817,1026,704,1118,637,569,1007,663,707,743,704,795,731,389,986,373,793,408,699,470,622
1164.jpg,3984,5312,1,2791,3461,2107,2933,1771,2417,1183,2345,-1,-1,-1,-1,-1,-1,-1,-1,258,2885,-1,-1,690,3305,1219,3065,1483,3005,-1,-1,1075,3569,1615,3233,1987,3089,1699,3881,1243,3809,1735,3509,1987,3365
1165.jpg,3456,4608,1,2542,3328,2320,2620,2146,2128,1720,1804,1252,1774,-1,-1,-1,-1,1654,1570,1534,1462,-1,-1,-1,-1,1192,1654,1000,1474,1570,2308,1252,2224,1168,2008,1144,1780,1378,2482,1090,2332,963,2194,850,2122
1166.jpg,235,235,1,212,143,204,134,203,122,205,113,206,104,215,116,218,108,220,100,222,94,222,120,226,109,228,103,230,97,227,123,229,114,231,109,233,104,231,127,235,120,-1,-1,-1,-1
